0e0a0e7b-e22b-4583-8bf5-53efff73060e,1001145,55.6712074,37.77442,0101000020E610000025AFCE3120E34240A6EAC31FEAD54B40,"Цимлянская ул., 2",2019-01-15 11:13:18,2019-11-30 22:33:49,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823308,false,,,false,,,false,false,true,,,,,,
868d48f6-2719-422f-b38f-16f019bbf5a9,s9874719,55.583038,37.133933,0101000020E6100000766D6FB724914240A2293BFDA0CA4B40,Санино,2019-10-25 22:38:35,2019-11-14 22:39:40,train,,,,,,,true,,,,,,,train,true,,,34107182,false,"",,false,,,false,false,true,,,,,,
d2d0285f-4258-4df5-99c6-f5114f213b6b,13821,56.00792,37.19902,0101000020E6100000FD9FC37C79994240FE7DC68503014C40,Берёзка,2019-01-15 11:19:03,2019-11-30 22:36:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825753,false,,,false,,,false,false,true,,,,,,
399a87fe-a6cf-4ffe-a18f-54cf35beff66,10742,55.7322044,37.8339539,0101000020E6100000926F5B00BFEA424060FEAFDFB8DD4B40,"Реутовская ул., 24",2019-01-15 11:17:04,2019-11-30 22:34:44,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824908,false,,,false,,,false,false,true,,,,,,
5f501021-d8a9-45d3-8082-c07c11df5067,s9737523,56.286520150802,37.501683492103,0101000020E610000042C3272A37C0424077AB3AB1AC244C40,Яхрома,2019-10-07 22:39:47,2019-11-30 22:41:12,train,,,,,,,true,,,,,,,train,true,,,31392041,false,,,false,,,false,false,true,,,,,,
d2eafa52-40e6-4439-8f63-f7957d0bd4a6,5aa67a5eea3c8,55.791599254054,37.557091651927,0101000020E610000057F37CC74EC7424097D9D51F53E54B40,Петровский парк,2018-03-12 13:02:22,2019-12-01 02:00:08,subway,,,,,,,true,,,,,,,subway,true,,,6297451,false,,,false,,,false,false,true,,false,false,,,
54873df7-a42d-4e94-9482-202550e52067,9710,55.6961975,37.8937378,0101000020E610000078190F0066F242404A07EBFF1CD94B40,Ул. Попова,2019-01-15 11:40:55,2019-11-30 22:34:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834478,false,,,false,,,false,false,true,,,,,,
a6a2958b-e634-405e-b63b-535ed050a107,1003104,55.5724678,37.46282,0101000020E6100000A5F78DAF3DBB4240AC81F79F46C94B40,Административный центр,2019-06-14 22:41:56,2019-11-30 22:36:43,public_transport,,,,,,,true,,,,,,,public_transport,true,,,17674195,false,,,false,,,false,false,true,,,,,,
282a72c6-43cc-49e2-80c0-fe3ee5d5b3b7,9883,55.7588768,37.5773926,0101000020E6100000E9F92E00E8C94240B9D8FEDF22E14B40,Метро "Краснопресненская",2019-01-15 11:41:05,2019-11-30 22:31:29,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834576,false,,,false,,,false,false,true,,,,,,
b4e9606f-9afb-497a-8dae-f0e67a71a490,s9874963,55.8321951569,37.3832468088,0101000020E6100000D30B3F3B0EB142403663F35E85EA4B40,Волоколамская,2019-11-22 22:38:44,2019-11-22 22:38:44,train,,,,,,,true,,,,,,,train,true,,,38546250,false,,,false,,,false,false,true,,,,,,
fa1405ae-6740-4dea-bc56-fe86ef1443be,9999,55.73944,37.6470566,0101000020E61000009AD42BC0D2D2424058AD4CF8A5DE4B40,Краснохолмский мост,2019-01-15 11:41:19,2019-11-30 22:32:13,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834648,false,,,false,,,false,false,true,,,,,,
f76c2410-374c-4f0b-b3e4-45523665957f,13819,56.0062675,37.20349,0101000020E61000001288D7F50B9A42408BC3995FCD004C40,1-й Торговый центр,2019-01-15 11:19:02,2019-11-30 22:36:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825750,false,,,false,,,false,false,true,,,,,,
1bda4c4e-246b-4151-a094-3db26b5ba6df,3333,55.88584,37.64303,0101000020E6100000672C9ACE4ED242408CBE823463F14B40,Ул. Тихомирова,2019-01-15 11:26:30,2019-11-30 22:30:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828791,false,,,false,,,false,false,true,,,,,,
7973a2f4-a4f3-404b-8ce0-c45d18baede5,1003886,55.7632675,37.66622,0101000020E610000077F86BB246D54240C24CDBBFB2E14B40,М. Демидовский пер.,2019-08-20 22:41:17,2019-11-30 22:31:35,public_transport,,,,,,,true,,,,,,,public_transport,true,,,22818654,false,,,false,,,false,false,true,,,,,,
1dd3a792-80db-4ad5-ad7f-42fd0b3d7a9a,5021,55.7493248,37.40883,0101000020E6100000D5CF9B8A54B44240760A03E0E9DF4B40,Рублевское ш.,2019-01-15 11:30:47,2019-11-30 22:34:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830401,false,,,false,,,false,false,true,,,,,,
90dddc46-51a1-442b-934c-79a6a0ab9308,13741,55.99064,37.2130661,0101000020E610000071B1FDBF459B4240020EA14ACDFE4B40,Парк Победы,2019-01-15 11:18:51,2019-11-30 22:36:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825691,false,,,false,,,false,false,true,,,,,,
8ea14a38-471a-11e5-a9c2-c1eca8b4bd91,89864,55.642971119281,37.525964137514,0101000020E6100000E9BEF8CA52C34240CECAACE04CD24B40,Беляево,2015-08-20 09:05:09,2019-11-28 02:00:08,subway,,,,307620151,,,true,,,11500,,55.642807,37.526192,subway,true,55.64280892304942,37.52619084268187,6069,false,,,false,,,false,false,true,,false,false,,,
7c24d812-7baf-4385-848c-4bd4d4ed2350,s9601841,55.565334,38.226013,0101000020E610000045BC75FEED1C43408FA850DD5CC84B40,Раменское,2018-02-09 14:36:58,2019-08-03 22:46:15,train,,,,,,,true,,,,,,,train,true,,,6214366,false,"",,false,221,,false,false,true,,,,,,
76dde8eb-c120-4f23-bd29-d8ae24239e5f,3537,55.6582375,37.5174522,0101000020E6100000231FAADF3BC242401AC05B2041D44B40,"Ул. Обручева, 15",2019-01-15 11:26:53,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828979,false,,,false,,,false,false,true,,,,,,
c11947bf-6c88-4220-806c-2d1f5181e3ed,6869,55.5855064,37.6890068,0101000020E61000005E5CF45F31D84240A2CCABDFF1CA4B40,"Лебедянская ул., 26",2019-01-15 11:35:01,2019-11-30 22:35:03,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832079,false,,,false,,,false,false,true,,,,,,
